241.000  129.000  27.37
241.000  130.000  26.87
241.000  131.000  26.23
241.000  132.000  25.08
241.000  133.000  23.92
241.000  134.000  23.03
241.000  135.000  23.83
241.000  136.000  23.69
241.000  137.000  23.50
241.000  138.000  23.12
241.000  139.000  22.65
241.000  140.000  21.56
241.000  141.000  19.13
241.000  142.000  16.80
241.000  143.000  15.79
241.000  144.000  15.64
241.000  145.000  15.33
241.000  146.000  15.43
241.000  147.000  15.28
241.000  148.000  15.38
241.000  149.000  15.43
241.000  150.000  15.28
241.000  151.000  15.33
241.000  152.000  15.38
241.000  153.000  15.38
241.000  154.000  15.23
241.000  155.000  15.23
241.000  156.000  15.28
241.000  157.000  15.38
241.000  158.000  15.33
241.000  159.000  15.33
241.000  160.000  15.28
241.000  161.000  15.28
241.000  162.000  15.28
241.000  163.000  15.23
241.000  164.000  15.33
241.000  165.000  15.33
241.000  166.000  15.23
241.000  167.000  15.28
241.000  168.000  15.23
241.000  169.000  15.33
241.000  170.000  15.23
241.000  171.000  15.28
241.000  172.000  15.28
241.000  173.000  15.33
241.000  174.000  15.23
241.000  175.000  15.18
241.000  176.000  15.13
241.000  177.000  15.18
241.000  178.000  15.23
241.000  179.000  15.13
241.000  180.000  15.18
241.000  181.000  15.23
241.000  182.000  15.13
241.000  183.000  15.18
241.000  184.000  15.23
241.000  185.000  15.18
241.000  186.000  15.18
241.000  187.000  15.18
241.000  188.000  15.07
241.000  189.000  15.18
241.000  190.000  15.13
241.000  191.000  15.13
241.000  192.000  15.13
241.000  193.000  15.13
241.000  194.000  15.18
241.000  195.000  15.18
241.000  196.000  15.07
241.000  197.000  15.13
241.000  198.000  15.07
241.000  199.000  15.13
241.000  200.000  15.13
241.000  201.000  15.23
241.000  202.000  15.07
241.000  203.000  15.18
241.000  204.000  15.07
241.000  205.000  15.18
241.000  206.000  15.13
241.000  207.000  15.13
241.000  208.000  15.18
241.000  209.000  15.07
241.000  210.000  14.97
241.000  211.000  15.07
241.000  212.000  15.13
241.000  213.000  15.13
241.000  214.000  15.13
241.000  215.000  15.18
241.000  216.000  15.13
241.000  217.000  15.18
241.000  218.000  15.07
241.000  219.000  15.18
241.000  220.000  15.13
241.000  221.000  15.07
241.000  222.000  15.18
241.000  223.000  15.13
241.000  224.000  15.18
241.000  225.000  15.18
241.000  226.000  15.13
241.000  227.000  15.13
241.000  228.000  15.18
241.000  229.000  15.23
241.000  230.000  15.18
241.000  231.000  15.13
241.000  232.000  15.18
241.000  233.000  15.13
241.000  234.000  15.18
241.000  235.000  15.18
241.000  236.000  15.18
241.000  237.000  15.18
241.000  238.000  15.23
241.000  239.000  15.13
241.000  240.000  15.18
242.000  1.000  15.48
242.000  2.000  15.53
242.000  3.000  15.43
242.000  4.000  15.43
242.000  5.000  15.48
242.000  6.000  15.48
242.000  7.000  15.53
242.000  8.000  15.58
242.000  9.000  15.43
242.000  10.000  15.38
242.000  11.000  15.43
242.000  12.000  15.43
242.000  13.000  15.38
242.000  14.000  15.48
242.000  15.000  15.38
242.000  16.000  15.33
242.000  17.000  15.43
242.000  18.000  15.43
242.000  19.000  15.33
242.000  20.000  15.43
242.000  21.000  15.33
242.000  22.000  15.38
242.000  23.000  15.43
242.000  24.000  15.48
242.000  25.000  15.43
242.000  26.000  15.48
242.000  27.000  15.43
242.000  28.000  15.43
242.000  29.000  15.43
242.000  30.000  15.48
242.000  31.000  15.43
242.000  32.000  15.53
242.000  33.000  15.43
242.000  34.000  15.38
242.000  35.000  15.38
242.000  36.000  15.43
242.000  37.000  15.38
242.000  38.000  15.48
242.000  39.000  15.43
242.000  40.000  15.48
242.000  41.000  15.43
242.000  42.000  15.53
242.000  43.000  15.53
242.000  44.000  15.43
242.000  45.000  15.53
242.000  46.000  15.38
242.000  47.000  15.48
242.000  48.000  15.58
242.000  49.000  15.53
242.000  50.000  15.53
242.000  51.000  15.53
242.000  52.000  15.48
242.000  53.000  15.53
242.000  54.000  15.58
242.000  55.000  15.58
242.000  56.000  15.58
242.000  57.000  15.53
242.000  58.000  15.64
242.000  59.000  15.69
242.000  60.000  15.99
242.000  61.000  16.60
242.000  62.000  17.90
242.000  63.000  21.41
242.000  64.000  25.36
242.000  65.000  27.19
242.000  66.000  27.91
242.000  67.000  28.58
242.000  68.000  28.84
242.000  69.000  28.80
242.000  70.000  28.53
242.000  71.000  29.11
242.000  72.000  29.73
242.000  73.000  28.98
242.000  74.000  28.71
242.000  75.000  28.71
242.000  76.000  28.71
242.000  77.000  28.80
242.000  78.000  29.60
242.000  79.000  30.21
242.000  80.000  30.13
242.000  81.000  29.86
242.000  82.000  30.61
242.000  83.000  31.04
242.000  84.000  31.57
242.000  85.000  31.61
242.000  86.000  31.31
242.000  87.000  30.65
242.000  88.000  30.61
242.000  89.000  30.56
242.000  90.000  30.70
242.000  91.000  30.35
242.000  92.000  29.16
242.000  93.000  28.76
242.000  94.000  28.35
242.000  95.000  27.59
242.000  96.000  27.46
242.000  97.000  29.16
242.000  98.000  29.47
242.000  99.000  29.42
242.000  100.000  28.80
242.000  101.000  28.49
242.000  102.000  27.95
242.000  103.000  27.86
242.000  104.000  28.84
242.000  105.000  29.55
242.000  106.000  29.60
242.000  107.000  29.20
242.000  108.000  28.53
242.000  109.000  27.10
242.000  110.000  26.00
242.000  111.000  26.09
242.000  112.000  26.19
242.000  113.000  25.31
242.000  114.000  24.81
242.000  115.000  25.04
242.000  116.000  25.31
242.000  117.000  25.50
242.000  118.000  25.22
242.000  119.000  26.05
242.000  120.000  26.23
242.000  121.000  25.87
242.000  122.000  27.28
242.000  123.000  27.41
242.000  124.000  28.18
242.000  125.000  28.53
242.000  126.000  28.00
242.000  127.000  28.31
242.000  128.000  28.27
242.000  129.000  27.64
242.000  130.000  26.96
242.000  131.000  26.37
242.000  132.000  25.36
242.000  133.000  23.97
242.000  134.000  23.12
242.000  135.000  23.69
242.000  136.000  23.64
242.000  137.000  23.64
242.000  138.000  23.17
242.000  139.000  22.46
242.000  140.000  21.17
242.000  141.000  18.69
242.000  142.000  16.60
242.000  143.000  15.84
242.000  144.000  15.58
242.000  145.000  15.38
242.000  146.000  15.48
242.000  147.000  15.43
242.000  148.000  15.48
242.000  149.000  15.48
242.000  150.000  15.33
242.000  151.000  15.28
242.000  152.000  15.38
242.000  153.000  15.43
242.000  154.000  15.28
242.000  155.000  15.33
242.000  156.000  15.43
242.000  157.000  15.43
242.000  158.000  15.33
242.000  159.000  15.38
242.000  160.000  15.38
242.000  161.000  15.38
242.000  162.000  15.33
242.000  163.000  15.28
242.000  164.000  15.43
242.000  165.000  15.43
242.000  166.000  15.38
242.000  167.000  15.33
242.000  168.000  15.28
242.000  169.000  15.38
242.000  170.000  15.28
242.000  171.000  15.38
242.000  172.000  15.28
242.000  173.000  15.33
242.000  174.000  15.28
242.000  175.000  15.23
242.000  176.000  15.18
242.000  177.000  15.23
242.000  178.000  15.28
242.000  179.000  15.28
242.000  180.000  15.33
242.000  181.000  15.28
242.000  182.000  15.23
242.000  183.000  15.23
242.000  184.000  15.18
242.000  185.000  15.18
242.000  186.000  15.18
242.000  187.000  15.13
242.000  188.000  15.07
242.000  189.000  15.18
242.000  190.000  15.18
242.000  191.000  15.28
242.000  192.000  15.18
242.000  193.000  15.23
242.000  194.000  15.13
242.000  195.000  15.23
242.000  196.000  15.13
242.000  197.000  15.18
242.000  198.000  15.13
242.000  199.000  15.18
242.000  200.000  15.23
242.000  201.000  15.23
242.000  202.000  15.18
242.000  203.000  15.28
242.000  204.000  15.23
242.000  205.000  15.18
242.000  206.000  15.18
242.000  207.000  15.13
242.000  208.000  15.18
242.000  209.000  15.13
242.000  210.000  15.13
242.000  211.000  15.18
242.000  212.000  15.18
242.000  213.000  15.23
242.000  214.000  15.13
242.000  215.000  15.23
242.000  216.000  15.13
242.000  217.000  15.18
242.000  218.000  15.18
242.000  219.000  15.18
242.000  220.000  15.18
242.000  221.000  15.13
242.000  222.000  15.13
242.000  223.000  15.07
242.000  224.000  15.23
242.000  225.000  15.23
242.000  226.000  15.18
242.000  227.000  15.13
242.000  228.000  15.18
242.000  229.000  15.18
242.000  230.000  15.13
242.000  231.000  15.23
242.000  232.000  15.28
242.000  233.000  15.18
242.000  234.000  15.18
242.000  235.000  15.13
242.000  236.000  15.13
242.000  237.000  15.18
242.000  238.000  15.28
242.000  239.000  15.18
242.000  240.000  15.18
243.000  1.000  15.48
243.000  2.000  15.43
243.000  3.000  15.33
243.000  4.000  15.48
243.000  5.000  15.48
243.000  6.000  15.43
243.000  7.000  15.38
243.000  8.000  15.43
243.000  9.000  15.43
243.000  10.000  15.43
243.000  11.000  15.38
243.000  12.000  15.43
243.000  13.000  15.38
243.000  14.000  15.48
243.000  15.000  15.38
243.000  16.000  15.33
243.000  17.000  15.43
243.000  18.000  15.38
243.000  19.000  15.38
243.000  20.000  15.43
243.000  21.000  15.48
243.000  22.000  15.43
243.000  23.000  15.48
243.000  24.000  15.43
243.000  25.000  15.38
243.000  26.000  15.43
243.000  27.000  15.48
243.000  28.000  15.43
243.000  29.000  15.48
243.000  30.000  15.38
243.000  31.000  15.38
243.000  32.000  15.43
243.000  33.000  15.48
243.000  34.000  15.43
243.000  35.000  15.48
243.000  36.000  15.38
243.000  37.000  15.33
243.000  38.000  15.48
243.000  39.000  15.48
243.000  40.000  15.58
243.000  41.000  15.53
243.000  42.000  15.48
243.000  43.000  15.53
243.000  44.000  15.48
243.000  45.000  15.53
243.000  46.000  15.43
243.000  47.000  15.43
243.000  48.000  15.53
243.000  49.000  15.48
243.000  50.000  15.48
243.000  51.000  15.48
243.000  52.000  15.58
243.000  53.000  15.48
243.000  54.000  15.58
243.000  55.000  15.53
243.000  56.000  15.58
243.000  57.000  15.53
243.000  58.000  15.58
243.000  59.000  15.64
243.000  60.000  16.04
243.000  61.000  16.65
243.000  62.000  17.95
243.000  63.000  21.51
243.000  64.000  25.27
243.000  65.000  27.28
243.000  66.000  28.00
243.000  67.000  28.84
243.000  68.000  29.07
243.000  69.000  28.98
243.000  70.000  28.58
243.000  71.000  29.11
243.000  72.000  29.69
243.000  73.000  29.11
243.000  74.000  28.58
243.000  75.000  28.09
243.000  76.000  28.27
243.000  77.000  28.44
243.000  78.000  29.55
243.000  79.000  30.48
243.000  80.000  30.48
243.000  81.000  30.52
243.000  82.000  31.04
243.000  83.000  31.31
243.000  84.000  31.48
243.000  85.000  31.48
243.000  86.000  31.18
243.000  87.000  30.65
243.000  88.000  31.04
243.000  89.000  31.52
243.000  90.000  31.31
243.000  91.000  30.83
243.000  92.000  29.77
243.000  93.000  29.51
243.000  94.000  29.07
243.000  95.000  27.55
243.000  96.000  27.77
243.000  97.000  28.71
243.000  98.000  29.11
243.000  99.000  29.11
243.000  100.000  28.62
243.000  101.000  28.31
243.000  102.000  27.86
243.000  103.000  27.91
243.000  104.000  28.93
243.000  105.000  29.86
243.000  106.000  29.82
243.000  107.000  29.11
243.000  108.000  28.22
243.000  109.000  26.78
243.000  110.000  26.00
243.000  111.000  26.55
243.000  112.000  26.60
243.000  113.000  25.68
243.000  114.000  24.99
243.000  115.000  25.22
243.000  116.000  25.54
243.000  117.000  25.45
243.000  118.000  25.18
243.000  119.000  26.00
243.000  120.000  26.19
243.000  121.000  25.96
243.000  122.000  27.37
243.000  123.000  27.50
243.000  124.000  28.44
243.000  125.000  28.53
243.000  126.000  28.04
243.000  127.000  28.09
243.000  128.000  28.31
243.000  129.000  27.82
243.000  130.000  27.10
243.000  131.000  26.60
243.000  132.000  25.45
243.000  133.000  24.01
243.000  134.000  23.22
243.000  135.000  23.78
243.000  136.000  23.73
243.000  137.000  23.69
243.000  138.000  23.03
243.000  139.000  22.22
243.000  140.000  20.84
243.000  141.000  18.49
243.000  142.000  16.50
243.000  143.000  15.69
243.000  144.000  15.58
243.000  145.000  15.38
243.000  146.000  15.53
243.000  147.000  15.38
243.000  148.000  15.43
243.000  149.000  15.38
243.000  150.000  15.33
243.000  151.000  15.28
243.000  152.000  15.53
243.000  153.000  15.43
243.000  154.000  15.33
243.000  155.000  15.28
243.000  156.000  15.38
243.000  157.000  15.33
243.000  158.000  15.33
243.000  159.000  15.38
243.000  160.000  15.38
243.000  161.000  15.38
243.000  162.000  15.33
243.000  163.000  15.28
243.000  164.000  15.33
243.000  165.000  15.33
243.000  166.000  15.38
243.000  167.000  15.28
243.000  168.000  15.23
243.000  169.000  15.23
243.000  170.000  15.28
243.000  171.000  15.18
243.000  172.000  15.23
243.000  173.000  15.23
243.000  174.000  15.28
243.000  175.000  15.28
243.000  176.000  15.18
243.000  177.000  15.23
243.000  178.000  15.23
243.000  179.000  15.23
243.000  180.000  15.18
243.000  181.000  15.18
243.000  182.000  15.18
243.000  183.000  15.28
243.000  184.000  15.13
243.000  185.000  15.18
243.000  186.000  15.07
243.000  187.000  15.23
243.000  188.000  15.13
243.000  189.000  15.18
243.000  190.000  15.18
243.000  191.000  15.07
243.000  192.000  15.23
243.000  193.000  15.23
243.000  194.000  15.23
243.000  195.000  15.18
243.000  196.000  15.07
243.000  197.000  15.07
243.000  198.000  15.18
243.000  199.000  15.18
243.000  200.000  15.23
243.000  201.000  15.07
243.000  202.000  15.02
243.000  203.000  15.18
243.000  204.000  15.18
243.000  205.000  15.18
243.000  206.000  15.18
243.000  207.000  15.13
243.000  208.000  15.18
243.000  209.000  15.18
243.000  210.000  15.23
243.000  211.000  15.18
243.000  212.000  15.18
243.000  213.000  15.18
243.000  214.000  15.18
243.000  215.000  15.23
243.000  216.000  15.18
243.000  217.000  15.23
243.000  218.000  15.13
243.000  219.000  15.07
243.000  220.000  15.13
243.000  221.000  15.23
243.000  222.000  15.23
243.000  223.000  15.13
243.000  224.000  15.13
243.000  225.000  15.18
243.000  226.000  15.07
243.000  227.000  15.13
243.000  228.000  15.23
243.000  229.000  15.18
243.000  230.000  15.18
243.000  231.000  15.18
243.000  232.000  15.18
243.000  233.000  15.13
243.000  234.000  15.18
243.000  235.000  15.23
243.000  236.000  15.18
243.000  237.000  15.13
243.000  238.000  15.28
243.000  239.000  15.13
243.000  240.000  15.18
244.000  1.000  15.53
244.000  2.000  15.53
244.000  3.000  15.48
244.000  4.000  15.48
244.000  5.000  15.58
244.000  6.000  15.53
244.000  7.000  15.48
244.000  8.000  15.48
244.000  9.000  15.48
244.000  10.000  15.43
244.000  11.000  15.43
244.000  12.000  15.48
244.000  13.000  15.43
244.000  14.000  15.53
244.000  15.000  15.48
244.000  16.000  15.53
244.000  17.000  15.53
244.000  18.000  15.48
244.000  19.000  15.43
244.000  20.000  15.43
244.000  21.000  15.43
244.000  22.000  15.43
244.000  23.000  15.48
244.000  24.000  15.48
244.000  25.000  15.43
244.000  26.000  15.43
244.000  27.000  15.43
244.000  28.000  15.43
244.000  29.000  15.38
244.000  30.000  15.53
244.000  31.000  15.38
244.000  32.000  15.48
244.000  33.000  15.38
244.000  34.000  15.38
244.000  35.000  15.53
244.000  36.000  15.43
244.000  37.000  15.33
244.000  38.000  15.38
244.000  39.000  15.43
244.000  40.000  15.48
244.000  41.000  15.53
244.000  42.000  15.38
244.000  43.000  15.48
244.000  44.000  15.53
244.000  45.000  15.64
244.000  46.000  15.53
244.000  47.000  15.43
244.000  48.000  15.48
244.000  49.000  15.53
244.000  50.000  15.53
244.000  51.000  15.43
244.000  52.000  15.48
244.000  53.000  15.58
244.000  54.000  15.58
244.000  55.000  15.58
244.000  56.000  15.58
244.000  57.000  15.58
244.000  58.000  15.64
244.000  59.000  15.84
244.000  60.000  16.19
244.000  61.000  16.80
244.000  62.000  17.95
244.000  63.000  21.56
244.000  64.000  25.13
244.000  65.000  27.00
244.000  66.000  27.73
244.000  67.000  28.49
244.000  68.000  28.76
244.000  69.000  28.76
244.000  70.000  28.53
244.000  71.000  28.80
244.000  72.000  29.55
244.000  73.000  29.38
244.000  74.000  28.89
244.000  75.000  28.44
244.000  76.000  28.35
244.000  77.000  28.31
244.000  78.000  29.55
244.000  79.000  30.17
244.000  80.000  30.56
244.000  81.000  30.83
244.000  82.000  31.48
244.000  83.000  31.52
244.000  84.000  31.78
244.000  85.000  31.57
244.000  86.000  31.22
244.000  87.000  30.61
244.000  88.000  31.09
244.000  89.000  31.31
244.000  90.000  31.13
244.000  91.000  30.39
244.000  92.000  30.08
244.000  93.000  28.98
244.000  94.000  28.09
244.000  95.000  27.00
244.000  96.000  28.09
244.000  97.000  28.76
244.000  98.000  28.98
244.000  99.000  28.93
244.000  100.000  28.80
244.000  101.000  28.40
244.000  102.000  27.95
244.000  103.000  27.82
244.000  104.000  29.11
244.000  105.000  30.13
244.000  106.000  29.99
244.000  107.000  29.16
244.000  108.000  27.91
244.000  109.000  26.50
244.000  110.000  25.73
244.000  111.000  26.14
244.000  112.000  26.28
244.000  113.000  25.59
244.000  114.000  25.04
244.000  115.000  25.22
244.000  116.000  25.18
244.000  117.000  25.13
244.000  118.000  25.27
244.000  119.000  26.37
244.000  120.000  26.05
244.000  121.000  25.91
244.000  122.000  27.32
244.000  123.000  27.68
244.000  124.000  28.67
244.000  125.000  28.67
244.000  126.000  28.04
244.000  127.000  28.04
244.000  128.000  28.09
244.000  129.000  27.82
244.000  130.000  27.10
244.000  131.000  26.78
244.000  132.000  25.68
244.000  133.000  24.06
244.000  134.000  23.41
244.000  135.000  23.78
244.000  136.000  23.69
244.000  137.000  23.45
244.000  138.000  22.84
244.000  139.000  21.89
244.000  140.000  20.59
244.000  141.000  18.39
244.000  142.000  16.50
244.000  143.000  15.79
244.000  144.000  15.48
244.000  145.000  15.38
244.000  146.000  15.48
244.000  147.000  15.43
244.000  148.000  15.48
244.000  149.000  15.58
244.000  150.000  15.43
244.000  151.000  15.38
244.000  152.000  15.48
244.000  153.000  15.48
244.000  154.000  15.23
244.000  155.000  15.38
244.000  156.000  15.43
244.000  157.000  15.38
244.000  158.000  15.43
244.000  159.000  15.48
244.000  160.000  15.43
244.000  161.000  15.43
244.000  162.000  15.33
244.000  163.000  15.33
244.000  164.000  15.33
244.000  165.000  15.33
244.000  166.000  15.43
244.000  167.000  15.38
244.000  168.000  15.28
244.000  169.000  15.43
244.000  170.000  15.43
244.000  171.000  15.33
244.000  172.000  15.28
244.000  173.000  15.23
244.000  174.000  15.28
244.000  175.000  15.28
244.000  176.000  15.23
244.000  177.000  15.33
244.000  178.000  15.28
244.000  179.000  15.23
244.000  180.000  15.23
244.000  181.000  15.18
244.000  182.000  15.23
244.000  183.000  15.33
244.000  184.000  15.23
244.000  185.000  15.18
244.000  186.000  15.23
244.000  187.000  15.23
244.000  188.000  15.28
244.000  189.000  15.23
244.000  190.000  15.23
244.000  191.000  15.23
244.000  192.000  15.18
244.000  193.000  15.28
244.000  194.000  15.23
244.000  195.000  15.28
244.000  196.000  15.18
244.000  197.000  15.13
244.000  198.000  15.13
244.000  199.000  15.13
244.000  200.000  15.18
244.000  201.000  15.18
244.000  202.000  15.13
244.000  203.000  15.23
244.000  204.000  15.23
244.000  205.000  15.13
244.000  206.000  15.18
244.000  207.000  15.18
244.000  208.000  15.28
244.000  209.000  15.18
244.000  210.000  15.18
244.000  211.000  15.13
244.000  212.000  15.23
244.000  213.000  15.23
244.000  214.000  15.18
244.000  215.000  15.18
244.000  216.000  15.18
244.000  217.000  15.18
244.000  218.000  15.23
244.000  219.000  15.13
244.000  220.000  15.13
244.000  221.000  15.18
244.000  222.000  15.18
244.000  223.000  15.02
244.000  224.000  15.18
244.000  225.000  15.18
244.000  226.000  15.18
244.000  227.000  15.18
244.000  228.000  15.18
244.000  229.000  15.18
244.000  230.000  15.18
244.000  231.000  15.28
244.000  232.000  15.23
244.000  233.000  15.18
244.000  234.000  15.28
244.000  235.000  15.28
244.000  236.000  15.23
244.000  237.000  15.13
244.000  238.000  15.23
244.000  239.000  15.07
244.000  240.000  15.13
245.000  1.000  15.53
245.000  2.000  15.38
245.000  3.000  15.43
245.000  4.000  15.38
245.000  5.000  15.43
245.000  6.000  15.43
245.000  7.000  15.53
245.000  8.000  15.53
245.000  9.000  15.48
245.000  10.000  15.43
245.000  11.000  15.38
245.000  12.000  15.43
245.000  13.000  15.38
245.000  14.000  15.43
245.000  15.000  15.43
245.000  16.000  15.53
245.000  17.000  15.48
245.000  18.000  15.33
245.000  19.000  15.38
245.000  20.000  15.43
245.000  21.000  15.48
245.000  22.000  15.43
245.000  23.000  15.38
245.000  24.000  15.38
245.000  25.000  15.38
245.000  26.000  15.38
245.000  27.000  15.53
245.000  28.000  15.43
245.000  29.000  15.43
245.000  30.000  15.33
245.000  31.000  15.43
245.000  32.000  15.48
245.000  33.000  15.48
245.000  34.000  15.33
245.000  35.000  15.38
245.000  36.000  15.38
245.000  37.000  15.43
245.000  38.000  15.53
245.000  39.000  15.38
245.000  40.000  15.43
245.000  41.000  15.48
245.000  42.000  15.38
245.000  43.000  15.38
245.000  44.000  15.38
245.000  45.000  15.48
245.000  46.000  15.48
245.000  47.000  15.38
245.000  48.000  15.43
245.000  49.000  15.48
245.000  50.000  15.53
245.000  51.000  15.48
245.000  52.000  15.48
245.000  53.000  15.58
245.000  54.000  15.58
245.000  55.000  15.58
245.000  56.000  15.58
245.000  57.000  15.64
245.000  58.000  15.58
245.000  59.000  15.79
245.000  60.000  16.09
245.000  61.000  16.65
245.000  62.000  18.00
245.000  63.000  21.80
245.000  64.000  25.13
245.000  65.000  26.82
245.000  66.000  27.50
245.000  67.000  28.22
245.000  68.000  28.35
245.000  69.000  28.40
245.000  70.000  28.18
245.000  71.000  28.58
245.000  72.000  28.98
245.000  73.000  28.58
245.000  74.000  28.27
245.000  75.000  27.95
245.000  76.000  27.82
245.000  77.000  28.27
245.000  78.000  29.11
245.000  79.000  29.86
245.000  80.000  30.39
245.000  81.000  31.00
245.000  82.000  31.57
245.000  83.000  31.57
245.000  84.000  31.52
245.000  85.000  31.35
245.000  86.000  30.74
245.000  87.000  30.17
245.000  88.000  30.70
245.000  89.000  31.04
245.000  90.000  31.09
245.000  91.000  31.31
245.000  92.000  31.18
245.000  93.000  29.73
245.000  94.000  28.18
245.000  95.000  27.32
245.000  96.000  28.22
245.000  97.000  28.80
245.000  98.000  28.76
245.000  99.000  29.11
245.000  100.000  29.07
245.000  101.000  28.53
245.000  102.000  28.18
245.000  103.000  27.95
245.000  104.000  29.11
245.000  105.000  30.04
245.000  106.000  29.82
245.000  107.000  29.11
245.000  108.000  27.77
245.000  109.000  26.60
245.000  110.000  26.14
245.000  111.000  26.19
245.000  112.000  25.77
245.000  113.000  25.31
245.000  114.000  24.85
245.000  115.000  24.99
245.000  116.000  24.76
245.000  117.000  24.43
245.000  118.000  25.18
245.000  119.000  26.55
245.000  120.000  26.50
245.000  121.000  26.09
245.000  122.000  27.68
245.000  123.000  27.86
245.000  124.000  28.71
245.000  125.000  28.40
245.000  126.000  27.59
245.000  127.000  27.46
245.000  128.000  27.82
245.000  129.000  27.55
245.000  130.000  27.05
245.000  131.000  26.82
245.000  132.000  25.82
245.000  133.000  24.15
245.000  134.000  23.64
245.000  135.000  23.92
245.000  136.000  23.73
245.000  137.000  23.45
245.000  138.000  22.75
245.000  139.000  21.75
245.000  140.000  20.50
245.000  141.000  18.29
245.000  142.000  16.50
245.000  143.000  15.84
245.000  144.000  15.69
245.000  145.000  15.48
245.000  146.000  15.58
245.000  147.000  15.48
245.000  148.000  15.48
245.000  149.000  15.43
245.000  150.000  15.43
245.000  151.000  15.33
245.000  152.000  15.53
245.000  153.000  15.48
245.000  154.000  15.33
245.000  155.000  15.38
245.000  156.000  15.53
245.000  157.000  15.48
245.000  158.000  15.53
245.000  159.000  15.33
245.000  160.000  15.38
245.000  161.000  15.43
245.000  162.000  15.33
245.000  163.000  15.43
245.000  164.000  15.38
245.000  165.000  15.28
245.000  166.000  15.23
245.000  167.000  15.23
245.000  168.000  15.23
245.000  169.000  15.28
245.000  170.000  15.38
245.000  171.000  15.23
245.000  172.000  15.28
245.000  173.000  15.23
245.000  174.000  15.28
245.000  175.000  15.33
245.000  176.000  15.23
245.000  177.000  15.33
245.000  178.000  15.28
245.000  179.000  15.18
245.000  180.000  15.18
245.000  181.000  15.18
245.000  182.000  15.23
245.000  183.000  15.23
245.000  184.000  15.13
245.000  185.000  15.18
245.000  186.000  15.13
245.000  187.000  15.23
245.000  188.000  15.13
245.000  189.000  15.18
245.000  190.000  15.13
245.000  191.000  15.18
245.000  192.000  15.18
245.000  193.000  15.18
245.000  194.000  15.13
245.000  195.000  15.23
245.000  196.000  15.18
245.000  197.000  15.13
245.000  198.000  15.13
245.000  199.000  15.13
245.000  200.000  15.23
245.000  201.000  15.13
245.000  202.000  15.13
245.000  203.000  15.13
245.000  204.000  15.13
245.000  205.000  15.13
245.000  206.000  15.13
245.000  207.000  15.18
245.000  208.000  15.18
245.000  209.000  15.07
245.000  210.000  15.13
245.000  211.000  15.18
245.000  212.000  15.28
245.000  213.000  15.23
245.000  214.000  15.18
245.000  215.000  15.18
245.000  216.000  15.18
245.000  217.000  15.18
245.000  218.000  15.18
245.000  219.000  15.18
245.000  220.000  15.18
245.000  221.000  15.18
245.000  222.000  15.23
245.000  223.000  15.13
245.000  224.000  15.18
245.000  225.000  15.18
245.000  226.000  15.13
245.000  227.000  15.28
245.000  228.000  15.23
245.000  229.000  15.18
245.000  230.000  15.18
245.000  231.000  15.13
245.000  232.000  15.18
245.000  233.000  15.23
245.000  234.000  15.23
245.000  235.000  15.23
245.000  236.000  15.18
245.000  237.000  15.13
245.000  238.000  15.28
245.000  239.000  15.18
245.000  240.000  15.18
246.000  1.000  15.58
246.000  2.000  15.43
246.000  3.000  15.53
246.000  4.000  15.43
246.000  5.000  15.48
246.000  6.000  15.48
246.000  7.000  15.48
246.000  8.000  15.58
246.000  9.000  15.48
246.000  10.000  15.48
246.000  11.000  15.43
246.000  12.000  15.43
246.000  13.000  15.43
246.000  14.000  15.43
246.000  15.000  15.43
246.000  16.000  15.43
246.000  17.000  15.53
246.000  18.000  15.38
246.000  19.000  15.43
246.000  20.000  15.48
246.000  21.000  15.38
246.000  22.000  15.43
246.000  23.000  15.48
246.000  24.000  15.48
246.000  25.000  15.48
246.000  26.000  15.38
246.000  27.000  15.38
246.000  28.000  15.48
246.000  29.000  15.38
246.000  30.000  15.43
246.000  31.000  15.43
246.000  32.000  15.58
246.000  33.000  15.48
246.000  34.000  15.48
246.000  35.000  15.43
246.000  36.000  15.38
246.000  37.000  15.43
246.000  38.000  15.48
246.000  39.000  15.38
246.000  40.000  15.53
246.000  41.000  15.53
246.000  42.000  15.48
246.000  43.000  15.48
246.000  44.000  15.38
246.000  45.000  15.53
246.000  46.000  15.43
246.000  47.000  15.53
246.000  48.000  15.53
246.000  49.000  15.48
246.000  50.000  15.53
246.000  51.000  15.53
246.000  52.000  15.53
246.000  53.000  15.53
246.000  54.000  15.53
246.000  55.000  15.58
246.000  56.000  15.58
246.000  57.000  15.58
246.000  58.000  15.64
246.000  59.000  15.84
246.000  60.000  16.19
246.000  61.000  16.80
246.000  62.000  18.10
246.000  63.000  21.89
246.000  64.000  25.18
246.000  65.000  26.50
246.000  66.000  27.19
246.000  67.000  27.82
246.000  68.000  28.22
246.000  69.000  28.49
246.000  70.000  28.44
246.000  71.000  28.89
246.000  72.000  28.76
246.000  73.000  28.04
246.000  74.000  28.22
246.000  75.000  28.58
246.000  76.000  28.35
246.000  77.000  28.53
246.000  78.000  29.55
246.000  79.000  30.26
246.000  80.000  30.65
246.000  81.000  31.35
246.000  82.000  31.78
246.000  83.000  31.91
246.000  84.000  31.70
246.000  85.000  31.39
246.000  86.000  30.96
246.000  87.000  30.56
246.000  88.000  31.09
246.000  89.000  31.13
246.000  90.000  31.09
246.000  91.000  30.56
246.000  92.000  30.56
246.000  93.000  29.24
246.000  94.000  28.40
