1.	1.	1.001	1.001	1.001	1.001	1.002	1.001	1.001	1.002	1.002	1.003	1.003	1.004	1.004	1.004	1.004	1.004	1.004	1.005	1.006	1.005	1.005	1.007	1.004	1.006	1.004	1.005	1.008	1.005	1.005	1.008	1.006	1.006	1.008	1.009	1.006	1.008	1.007	1.009	1.009	1.008	1.011	1.01	1.009	1.011	1.012	1.007	1.013	1.014	1.014	1.013	1.011	1.011	1.012	1.008	1.015	1.012	1.009	1.017	1.013	1.016	1.016	1.012	1.01	1.01	1.011	1.018	1.016	1.015	1.015	1.013	1.013	1.02	1.019	1.013	1.016	1.018	1.019	1.014	1.014	1.019	1.017	1.017	1.017	1.014	1.022	1.017	1.02	1.017	1.014	1.02	1.015	1.021	1.026	1.02	1.017	1.021	1.027	1.025	1.026	1.024	1.024	1.015	1.015	1.028	1.025	1.021	1.022	1.017	1.027	1.025	1.021	1.02	1.031	1.023	1.032	1.026	1.033	1.018	1.024	1.027	1.033	1.032	1.025	1.023	1.023	1.028	1.033	1.032	1.032	1.035	1.025	1.019	1.02	1.025	1.024	1.028	1.027	1.021	1.03	1.034	1.024	1.036	1.037	1.04	1.036	1.03	1.028	1.032	1.022	1.025	1.03	1.023	1.023	1.035	1.029	1.024	1.042	1.031	1.039	1.029	1.037	1.031	1.038	1.034	1.036	1.037	1.029	1.03	1.036	1.025	1.028	1.034	1.025	1.03	1.025	1.048	1.038	1.047	1.033	1.035	1.035	1.028	1.047	1.037	1.046	1.033	1.038	1.035	1.041	1.049	1.034	1.044	1.05	1.041	1.053	1.028	1.046	1.043	1.034	1.054	1.043	1.028	1.044	1.036	1.029	1.047	1.05	1.05	1.047	1.055	1.05	1.054	1.045	1.049	1.039	1.046	1.035	1.031	1.043	1.046	1.058	1.056	1.05	1.046	1.052	1.041	1.055	1.033	1.039	1.046	1.049	1.031	1.041	1.053	1.037	1.045	1.037	1.058	1.045	1.057	1.049	1.047	1.052	1.041	1.042	1.062	1.035	1.049	1.064	1.04	1.041	1.059	1.043	1.045	1.061	1.063	1.06	1.048	1.053	1.05	1.064	1.034	1.057	1.042	1.066	1.064	1.037	1.047	1.063	1.042	1.038	1.064	1.042	1.043	1.062	1.057	1.039	1.036	1.045	1.066	1.068	1.068	1.063	1.036	1.05	1.063	1.04	1.048	1.045	1.038	1.066	1.054	1.044	1.05	1.07	1.068	1.046	1.052	1.055	1.068	1.064	1.07	1.051	1.043	1.071	1.047	1.042	1.054	1.064	1.053	1.042	1.046	1.053	1.041	1.071	1.045	1.052	1.07
1.	1.	1.001	1.001	1.001	1.002	1.001	1.002	1.002	1.003	1.002	1.002	1.004	1.004	1.003	1.004	1.004	1.003	1.003	1.004	1.004	1.004	1.007	1.007	1.005	1.008	1.005	1.008	1.008	1.006	1.007	1.008	1.009	1.007	1.01	1.01	1.008	1.007	1.007	1.01	1.007	1.01	1.009	1.01	1.008	1.013	1.011	1.015	1.013	1.009	1.014	1.013	1.01	1.015	1.011	1.01	1.016	1.017	1.016	1.012	1.014	1.017	1.01	1.014	1.015	1.017	1.012	1.011	1.012	1.012	1.021	1.021	1.019	1.022	1.016	1.014	1.019	1.023	1.017	1.015	1.019	1.022	1.023	1.014	1.021	1.022	1.025	1.025	1.019	1.018	1.015	1.026	1.017	1.023	1.028	1.028	1.028	1.022	1.028	1.015	1.019	1.019	1.029	1.022	1.032	1.024	1.023	1.028	1.017	1.025	1.018	1.018	1.03	1.028	1.034	1.024	1.033	1.025	1.033	1.031	1.035	1.024	1.026	1.026	1.022	1.031	1.028	1.025	1.039	1.022	1.025	1.033	1.026	1.027	1.021	1.023	1.041	1.022	1.023	1.024	1.039	1.037	1.033	1.022	1.044	1.024	1.035	1.027	1.026	1.034	1.038	1.024	1.041	1.044	1.042	1.045	1.028	1.039	1.04	1.034	1.024	1.028	1.048	1.042	1.029	1.032	1.027	1.041	1.034	1.041	1.034	1.029	1.05	1.038	1.032	1.045	1.049	1.043	1.041	1.034	1.033	1.047	1.032	1.052	1.049	1.045	1.035	1.042	1.049	1.03	1.044	1.044	1.043	1.047	1.032	1.037	1.037	1.05	1.047	1.041	1.047	1.031	1.045	1.05	1.042	1.034	1.04	1.047	1.059	1.045	1.057	1.058	1.033	1.038	1.046	1.04	1.036	1.037	1.044	1.059	1.043	1.057	1.055	1.063	1.037	1.041	1.06	1.04	1.048	1.058	1.047	1.035	1.051	1.052	1.063	1.057	1.041	1.058	1.044	1.043	1.041	1.043	1.061	1.059	1.064	1.061	1.066	1.04	1.045	1.068	1.07	1.042	1.053	1.056	1.036	1.052	1.072	1.058	1.041	1.056	1.047	1.043	1.066	1.065	1.038	1.039	1.074	1.043	1.06	1.055	1.062	1.054	1.069	1.046	1.071	1.075	1.068	1.075	1.055	1.068	1.056	1.069	1.055	1.055	1.054	1.047	1.051	1.042	1.071	1.077	1.052	1.078	1.04	1.05	1.045	1.044	1.044	1.075	1.071	1.043	1.045	1.056	1.055	1.076	1.044	1.053	1.073	1.067	1.062	1.062	1.045	1.05	1.051	1.065	1.069	1.045	1.061	1.07	1.082	1.056
1.	1.001	1.001	1.001	1.002	1.002	1.001	1.001	1.003	1.003	1.003	1.004	1.004	1.004	1.003	1.004	1.006	1.003	1.005	1.006	1.007	1.007	1.007	1.006	1.004	1.005	1.007	1.009	1.005	1.005	1.009	1.008	1.01	1.006	1.009	1.01	1.008	1.008	1.007	1.012	1.007	1.012	1.01	1.012	1.015	1.01	1.009	1.015	1.013	1.016	1.009	1.012	1.017	1.009	1.017	1.016	1.018	1.015	1.016	1.013	1.011	1.017	1.016	1.019	1.013	1.016	1.012	1.021	1.02	1.018	1.015	1.013	1.017	1.015	1.015	1.021	1.022	1.015	1.016	1.026	1.019	1.026	1.026	1.018	1.021	1.027	1.018	1.018	1.022	1.021	1.019	1.018	1.017	1.028	1.021	1.021	1.026	1.026	1.028	1.021	1.032	1.02	1.018	1.021	1.029	1.027	1.025	1.028	1.023	1.027	1.021	1.026	1.032	1.027	1.019	1.03	1.03	1.027	1.038	1.029	1.028	1.03	1.026	1.024	1.039	1.03	1.033	1.024	1.023	1.025	1.037	1.026	1.032	1.039	1.035	1.04	1.029	1.024	1.026	1.033	1.044	1.031	1.043	1.04	1.044	1.045	1.045	1.029	1.043	1.027	1.039	1.026	1.043	1.036	1.025	1.037	1.037	1.028	1.045	1.043	1.028	1.045	1.05	1.048	1.034	1.048	1.051	1.046	1.049	1.034	1.054	1.028	1.03	1.034	1.035	1.038	1.031	1.057	1.042	1.049	1.034	1.035	1.035	1.033	1.045	1.049	1.052	1.054	1.043	1.05	1.048	1.033	1.053	1.033	1.046	1.058	1.059	1.045	1.033	1.047	1.038	1.034	1.033	1.048	1.042	1.056	1.058	1.06	1.058	1.059	1.047	1.065	1.065	1.059	1.043	1.046	1.056	1.06	1.039	1.053	1.041	1.044	1.039	1.044	1.045	1.066	1.059	1.039	1.038	1.043	1.037	1.056	1.047	1.061	1.045	1.055	1.064	1.067	1.055	1.043	1.056	1.067	1.068	1.058	1.067	1.072	1.054	1.041	1.069	1.043	1.05	1.062	1.046	1.071	1.048	1.073	1.05	1.047	1.062	1.068	1.062	1.049	1.066	1.071	1.046	1.066	1.069	1.058	1.07	1.073	1.063	1.054	1.045	1.07	1.047	1.059	1.073	1.043	1.07	1.077	1.06	1.053	1.077	1.062	1.042	1.057	1.063	1.073	1.049	1.063	1.043	1.067	1.068	1.061	1.065	1.045	1.051	1.063	1.072	1.061	1.048	1.057	1.051	1.07	1.073	1.084	1.05	1.052	1.063	1.06	1.061	1.077	1.089	1.069	1.046	1.069	1.06	1.048	1.072	1.049
1.	1.	1.001	1.001	1.001	1.002	1.002	1.003	1.003	1.002	1.004	1.003	1.003	1.005	1.003	1.005	1.005	1.005	1.007	1.004	1.007	1.006	1.004	1.006	1.005	1.009	1.007	1.005	1.01	1.011	1.007	1.006	1.007	1.008	1.01	1.013	1.012	1.013	1.011	1.013	1.013	1.01	1.014	1.013	1.015	1.015	1.016	1.014	1.01	1.011	1.018	1.017	1.018	1.013	1.02	1.019	1.02	1.012	1.017	1.012	1.021	1.014	1.016	1.018	1.023	1.023	1.02	1.019	1.02	1.025	1.017	1.016	1.022	1.016	1.021	1.024	1.017	1.017	1.022	1.018	1.024	1.017	1.022	1.024	1.025	1.022	1.029	1.018	1.026	1.029	1.017	1.017	1.029	1.026	1.026	1.032	1.019	1.03	1.023	1.032	1.034	1.034	1.029	1.029	1.036	1.033	1.023	1.025	1.033	1.025	1.032	1.031	1.023	1.023	1.037	1.022	1.041	1.034	1.023	1.034	1.033	1.04	1.033	1.038	1.036	1.044	1.039	1.033	1.026	1.04	1.024	1.028	1.027	1.036	1.028	1.027	1.029	1.028	1.026	1.038	1.031	1.036	1.048	1.033	1.046	1.04	1.037	1.033	1.033	1.036	1.037	1.045	1.028	1.041	1.052	1.042	1.044	1.033	1.049	1.041	1.056	1.048	1.056	1.032	1.054	1.032	1.058	1.049	1.055	1.037	1.041	1.054	1.059	1.034	1.054	1.061	1.044	1.033	1.051	1.036	1.051	1.053	1.054	1.051	1.051	1.045	1.036	1.056	1.051	1.041	1.038	1.048	1.052	1.064	1.055	1.044	1.039	1.056	1.045	1.057	1.061	1.045	1.037	1.036	1.054	1.063	1.059	1.07	1.058	1.06	1.039	1.039	1.058	1.062	1.058	1.056	1.041	1.051	1.046	1.055	1.06	1.061	1.05	1.053	1.07	1.07	1.054	1.04	1.051	1.076	1.055	1.06	1.055	1.053	1.064	1.055	1.06	1.047	1.043	1.077	1.047	1.073	1.065	1.048	1.065	1.064	1.068	1.065	1.049	1.082	1.07	1.043	1.055	1.065	1.078	1.054	1.071	1.05	1.044	1.044	1.074	1.057	1.081	1.076	1.051	1.074	1.044	1.058	1.054	1.078	1.085	1.058	1.054	1.079	1.045	1.088	1.064	1.053	1.071	1.06	1.074	1.078	1.067	1.08	1.081	1.082	1.05	1.07	1.074	1.063	1.064	1.052	1.07	1.052	1.079	1.081	1.076	1.088	1.082	1.088	1.059	1.087	1.062	1.073	1.067	1.092	1.068	1.05	1.087	1.068	1.053	1.08	1.06	1.065	1.082	1.086	1.069	1.097	1.091	1.065
1.	1.001	1.001	1.002	1.001	1.001	1.002	1.002	1.003	1.002	1.004	1.003	1.005	1.004	1.004	1.005	1.004	1.006	1.004	1.004	1.006	1.006	1.007	1.006	1.007	1.005	1.008	1.007	1.01	1.006	1.007	1.007	1.012	1.011	1.008	1.013	1.008	1.015	1.011	1.009	1.014	1.009	1.014	1.009	1.015	1.011	1.013	1.013	1.011	1.015	1.019	1.01	1.019	1.012	1.012	1.017	1.014	1.014	1.022	1.021	1.02	1.014	1.013	1.021	1.013	1.024	1.022	1.019	1.014	1.024	1.015	1.027	1.022	1.022	1.024	1.026	1.027	1.027	1.025	1.03	1.027	1.02	1.026	1.028	1.031	1.019	1.03	1.019	1.018	1.029	1.022	1.028	1.035	1.021	1.023	1.029	1.022	1.035	1.03	1.031	1.037	1.025	1.022	1.021	1.039	1.022	1.033	1.04	1.023	1.035	1.026	1.023	1.031	1.037	1.038	1.041	1.043	1.031	1.033	1.045	1.041	1.025	1.039	1.031	1.039	1.046	1.038	1.027	1.039	1.038	1.027	1.042	1.038	1.039	1.034	1.038	1.036	1.028	1.041	1.034	1.028	1.041	1.041	1.038	1.041	1.033	1.031	1.039	1.044	1.033	1.031	1.032	1.031	1.046	1.045	1.035	1.034	1.048	1.036	1.044	1.049	1.052	1.031	1.05	1.032	1.04	1.033	1.033	1.036	1.057	1.063	1.033	1.041	1.04	1.046	1.063	1.035	1.043	1.035	1.06	1.038	1.053	1.041	1.067	1.045	1.038	1.063	1.054	1.053	1.047	1.064	1.062	1.063	1.036	1.037	1.063	1.06	1.062	1.042	1.045	1.062	1.042	1.045	1.061	1.063	1.051	1.048	1.063	1.056	1.048	1.069	1.041	1.066	1.06	1.076	1.041	1.055	1.062	1.045	1.074	1.056	1.075	1.065	1.05	1.078	1.074	1.071	1.058	1.053	1.07	1.042	1.068	1.083	1.078	1.043	1.07	1.062	1.057	1.043	1.085	1.06	1.081	1.082	1.069	1.064	1.043	1.055	1.057	1.079	1.065	1.059	1.072	1.048	1.046	1.069	1.058	1.05	1.079	1.058	1.063	1.062	1.069	1.065	1.086	1.058	1.069	1.075	1.091	1.073	1.048	1.063	1.061	1.055	1.079	1.092	1.074	1.087	1.074	1.091	1.089	1.065	1.065	1.059	1.068	1.079	1.09	1.087	1.063	1.077	1.095	1.092	1.06	1.09	1.085	1.053	1.097	1.064	1.098	1.091	1.056	1.065	1.067	1.084	1.1	1.09	1.081	1.07	1.052	1.053	1.09	1.086	1.059	1.098	1.067	1.084	1.062	1.083	1.087	1.055	1.101
1.	1.001	1.001	1.001	1.001	1.002	1.002	1.002	1.003	1.004	1.004	1.003	1.004	1.005	1.005	1.004	1.006	1.007	1.007	1.006	1.007	1.007	1.008	1.008	1.008	1.011	1.011	1.008	1.009	1.009	1.01	1.013	1.008	1.014	1.01	1.012	1.014	1.011	1.011	1.015	1.014	1.015	1.012	1.009	1.017	1.012	1.018	1.015	1.012	1.018	1.021	1.02	1.013	1.017	1.016	1.014	1.013	1.017	1.016	1.023	1.024	1.016	1.025	1.019	1.018	1.024	1.022	1.017	1.017	1.027	1.018	1.024	1.016	1.025	1.022	1.03	1.019	1.019	1.029	1.021	1.019	1.018	1.033	1.032	1.031	1.02	1.034	1.03	1.024	1.031	1.023	1.034	1.022	1.023	1.036	1.035	1.029	1.027	1.033	1.041	1.031	1.033	1.03	1.036	1.04	1.034	1.036	1.026	1.027	1.023	1.025	1.042	1.04	1.034	1.046	1.041	1.032	1.028	1.039	1.039	1.043	1.042	1.037	1.038	1.037	1.047	1.041	1.026	1.03	1.044	1.047	1.045	1.035	1.045	1.048	1.049	1.054	1.047	1.028	1.038	1.029	1.036	1.034	1.044	1.03	1.036	1.039	1.058	1.048	1.034	1.055	1.057	1.06	1.047	1.039	1.06	1.062	1.034	1.049	1.04	1.06	1.047	1.06	1.05	1.04	1.061	1.04	1.041	1.039	1.036	1.035	1.052	1.043	1.049	1.066	1.038	1.053	1.065	1.058	1.051	1.071	1.041	1.037	1.041	1.043	1.05	1.043	1.063	1.052	1.038	1.06	1.062	1.069	1.07	1.069	1.046	1.045	1.061	1.056	1.064	1.054	1.053	1.07	1.041	1.05	1.071	1.06	1.077	1.064	1.065	1.061	1.043	1.044	1.064	1.057	1.057	1.055	1.043	1.062	1.061	1.061	1.053	1.074	1.084	1.078	1.067	1.087	1.053	1.045	1.069	1.071	1.061	1.059	1.047	1.059	1.058	1.064	1.084	1.058	1.069	1.077	1.071	1.084	1.073	1.048	1.06	1.086	1.061	1.055	1.066	1.057	1.091	1.062	1.076	1.085	1.085	1.08	1.085	1.069	1.081	1.093	1.066	1.054	1.065	1.087	1.053	1.068	1.098	1.055	1.07	1.057	1.072	1.077	1.066	1.075	1.061	1.095	1.08	1.069	1.097	1.067	1.087	1.068	1.077	1.079	1.096	1.075	1.103	1.057	1.101	1.099	1.105	1.081	1.099	1.054	1.057	1.058	1.079	1.095	1.065	1.072	1.096	1.093	1.091	1.081	1.079	1.075	1.109	1.078	1.077	1.056	1.069	1.066	1.071	1.101	1.061	1.105	1.102	1.059	1.075
1.	1.	1.001	1.002	1.002	1.003	1.002	1.002	1.003	1.004	1.004	1.004	1.005	1.006	1.003	1.005	1.007	1.005	1.005	1.008	1.006	1.009	1.008	1.006	1.008	1.007	1.007	1.007	1.012	1.011	1.011	1.01	1.013	1.015	1.008	1.011	1.013	1.009	1.012	1.009	1.01	1.013	1.017	1.018	1.018	1.015	1.02	1.02	1.013	1.021	1.013	1.013	1.019	1.014	1.021	1.023	1.018	1.015	1.017	1.023	1.026	1.02	1.018	1.019	1.015	1.021	1.025	1.021	1.022	1.027	1.024	1.031	1.027	1.031	1.023	1.017	1.018	1.024	1.024	1.031	1.021	1.029	1.035	1.036	1.033	1.021	1.038	1.03	1.027	1.024	1.036	1.034	1.024	1.029	1.038	1.036	1.025	1.041	1.038	1.032	1.043	1.025	1.032	1.043	1.023	1.038	1.04	1.043	1.033	1.03	1.028	1.048	1.042	1.03	1.047	1.037	1.05	1.048	1.04	1.033	1.03	1.045	1.05	1.039	1.039	1.033	1.03	1.05	1.05	1.054	1.038	1.035	1.041	1.041	1.047	1.039	1.056	1.042	1.044	1.041	1.032	1.034	1.041	1.059	1.045	1.045	1.047	1.045	1.048	1.037	1.061	1.056	1.059	1.042	1.047	1.034	1.066	1.046	1.036	1.053	1.057	1.053	1.057	1.045	1.056	1.05	1.056	1.057	1.037	1.071	1.063	1.062	1.068	1.071	1.044	1.055	1.047	1.045	1.046	1.074	1.068	1.061	1.064	1.056	1.056	1.067	1.062	1.075	1.041	1.051	1.04	1.072	1.061	1.08	1.07	1.042	1.066	1.082	1.075	1.068	1.048	1.079	1.072	1.067	1.054	1.077	1.081	1.074	1.073	1.082	1.075	1.044	1.063	1.047	1.064	1.068	1.047	1.083	1.047	1.082	1.086	1.088	1.081	1.052	1.066	1.08	1.082	1.052	1.091	1.075	1.057	1.048	1.069	1.07	1.07	1.083	1.088	1.094	1.071	1.073	1.09	1.072	1.08	1.09	1.089	1.052	1.096	1.081	1.073	1.086	1.085	1.064	1.061	1.073	1.086	1.063	1.083	1.058	1.077	1.097	1.054	1.079	1.093	1.068	1.072	1.084	1.079	1.063	1.08	1.06	1.064	1.068	1.07	1.066	1.083	1.054	1.092	1.057	1.067	1.076	1.091	1.082	1.107	1.1	1.088	1.068	1.099	1.081	1.058	1.092	1.078	1.105	1.096	1.111	1.095	1.076	1.075	1.102	1.099	1.089	1.089	1.077	1.094	1.082	1.097	1.088	1.077	1.066	1.093	1.093	1.109	1.077	1.075	1.113	1.11	1.076	1.063	1.061	1.112	1.087
1.	1.001	1.001	1.002	1.002	1.003	1.002	1.003	1.004	1.004	1.005	1.004	1.005	1.006	1.006	1.006	1.006	1.007	1.008	1.005	1.01	1.008	1.007	1.01	1.007	1.011	1.011	1.008	1.012	1.008	1.009	1.009	1.012	1.013	1.01	1.01	1.011	1.012	1.018	1.012	1.011	1.011	1.014	1.012	1.011	1.018	1.014	1.014	1.022	1.014	1.017	1.019	1.017	1.017	1.018	1.02	1.017	1.016	1.019	1.016	1.016	1.019	1.02	1.023	1.018	1.026	1.02	1.024	1.023	1.023	1.026	1.023	1.017	1.024	1.033	1.032	1.035	1.035	1.025	1.032	1.019	1.023	1.033	1.028	1.022	1.02	1.035	1.036	1.025	1.034	1.027	1.041	1.029	1.022	1.026	1.028	1.029	1.034	1.037	1.038	1.031	1.037	1.026	1.025	1.03	1.048	1.03	1.026	1.045	1.04	1.026	1.045	1.037	1.035	1.053	1.039	1.044	1.03	1.028	1.047	1.042	1.052	1.041	1.03	1.039	1.035	1.048	1.047	1.033	1.046	1.041	1.042	1.058	1.054	1.061	1.044	1.039	1.049	1.037	1.062	1.055	1.033	1.034	1.054	1.039	1.034	1.055	1.047	1.057	1.064	1.061	1.037	1.062	1.067	1.052	1.064	1.049	1.048	1.056	1.063	1.039	1.066	1.049	1.065	1.049	1.038	1.044	1.064	1.038	1.068	1.041	1.039	1.058	1.062	1.049	1.072	1.041	1.072	1.063	1.057	1.056	1.069	1.058	1.062	1.068	1.076	1.08	1.08	1.068	1.063	1.062	1.048	1.073	1.069	1.083	1.06	1.076	1.045	1.056	1.06	1.073	1.053	1.053	1.069	1.082	1.072	1.075	1.081	1.059	1.086	1.073	1.075	1.078	1.087	1.086	1.065	1.092	1.068	1.091	1.076	1.052	1.073	1.079	1.088	1.087	1.094	1.076	1.057	1.077	1.066	1.073	1.06	1.084	1.099	1.053	1.089	1.064	1.087	1.085	1.08	1.077	1.061	1.084	1.086	1.079	1.053	1.078	1.063	1.055	1.066	1.099	1.102	1.054	1.078	1.064	1.107	1.06	1.096	1.101	1.097	1.075	1.091	1.055	1.108	1.09	1.087	1.063	1.097	1.111	1.073	1.074	1.105	1.099	1.095	1.093	1.1	1.077	1.1	1.074	1.095	1.104	1.112	1.076	1.113	1.086	1.078	1.064	1.078	1.112	1.09	1.079	1.111	1.067	1.072	1.104	1.07	1.119	1.089	1.097	1.074	1.105	1.078	1.08	1.068	1.119	1.07	1.081	1.106	1.083	1.085	1.106	1.068	1.093	1.117	1.1	1.113	1.092	1.077	1.072	1.1
1.	1.001	1.001	1.001	1.001	1.003	1.002	1.002	1.002	1.004	1.005	1.004	1.005	1.004	1.004	1.004	1.006	1.008	1.005	1.008	1.009	1.008	1.008	1.01	1.01	1.01	1.007	1.013	1.009	1.008	1.014	1.015	1.015	1.014	1.011	1.013	1.018	1.014	1.013	1.014	1.013	1.01	1.017	1.017	1.021	1.02	1.017	1.021	1.015	1.014	1.013	1.017	1.022	1.014	1.02	1.023	1.027	1.028	1.017	1.022	1.019	1.016	1.028	1.02	1.018	1.031	1.019	1.028	1.029	1.032	1.027	1.035	1.025	1.025	1.023	1.029	1.037	1.019	1.021	1.022	1.027	1.026	1.029	1.025	1.033	1.03	1.033	1.032	1.028	1.031	1.04	1.043	1.041	1.029	1.04	1.03	1.04	1.038	1.046	1.046	1.045	1.029	1.043	1.026	1.046	1.033	1.04	1.041	1.048	1.042	1.029	1.044	1.047	1.031	1.031	1.04	1.039	1.029	1.047	1.047	1.052	1.057	1.059	1.059	1.035	1.041	1.046	1.051	1.052	1.036	1.055	1.04	1.059	1.051	1.064	1.051	1.034	1.042	1.055	1.054	1.053	1.052	1.054	1.045	1.058	1.036	1.067	1.036	1.06	1.059	1.068	1.064	1.051	1.037	1.041	1.062	1.073	1.047	1.06	1.041	1.074	1.061	1.061	1.051	1.056	1.07	1.065	1.041	1.051	1.065	1.051	1.06	1.064	1.046	1.063	1.069	1.076	1.049	1.068	1.06	1.083	1.047	1.076	1.068	1.082	1.061	1.073	1.07	1.078	1.05	1.051	1.059	1.088	1.081	1.051	1.08	1.052	1.071	1.081	1.071	1.056	1.06	1.063	1.066	1.058	1.061	1.05	1.084	1.063	1.091	1.053	1.07	1.097	1.053	1.087	1.05	1.084	1.098	1.052	1.058	1.076	1.074	1.071	1.083	1.053	1.077	1.054	1.053	1.087	1.081	1.087	1.1	1.074	1.069	1.082	1.098	1.069	1.061	1.081	1.1	1.096	1.098	1.098	1.104	1.062	1.101	1.08	1.066	1.059	1.063	1.082	1.078	1.109	1.065	1.061	1.099	1.06	1.09	1.069	1.106	1.066	1.086	1.082	1.062	1.073	1.089	1.109	1.103	1.1	1.095	1.105	1.088	1.08	1.114	1.092	1.114	1.085	1.068	1.068	1.092	1.064	1.077	1.095	1.09	1.113	1.084	1.118	1.119	1.083	1.071	1.095	1.087	1.123	1.064	1.067	1.09	1.124	1.091	1.065	1.068	1.127	1.121	1.09	1.117	1.075	1.116	1.065	1.113	1.095	1.082	1.098	1.13	1.112	1.098	1.083	1.126	1.109	1.114	1.077	1.132
1.	1.001	1.001	1.002	1.002	1.002	1.002	1.004	1.004	1.005	1.005	1.006	1.004	1.006	1.007	1.005	1.007	1.009	1.007	1.007	1.006	1.01	1.008	1.011	1.011	1.013	1.01	1.012	1.009	1.011	1.01	1.012	1.01	1.017	1.016	1.018	1.015	1.01	1.02	1.014	1.015	1.021	1.011	1.022	1.023	1.013	1.019	1.021	1.023	1.016	1.017	1.015	1.016	1.02	1.016	1.024	1.026	1.018	1.021	1.031	1.028	1.029	1.029	1.023	1.02	1.024	1.018	1.034	1.032	1.035	1.019	1.021	1.021	1.024	1.027	1.02	1.027	1.039	1.038	1.027	1.034	1.037	1.03	1.032	1.026	1.029	1.026	1.033	1.038	1.037	1.031	1.04	1.042	1.045	1.048	1.026	1.031	1.046	1.029	1.047	1.026	1.038	1.042	1.045	1.031	1.045	1.04	1.032	1.053	1.046	1.055	1.041	1.049	1.035	1.035	1.038	1.03	1.047	1.059	1.06	1.045	1.052	1.042	1.058	1.055	1.033	1.057	1.04	1.063	1.062	1.061	1.04	1.065	1.067	1.042	1.052	1.053	1.052	1.047	1.056	1.039	1.038	1.053	1.071	1.07	1.065	1.051	1.055	1.046	1.067	1.055	1.074	1.049	1.052	1.074	1.068	1.072	1.079	1.075	1.065	1.071	1.041	1.045	1.08	1.045	1.081	1.066	1.066	1.054	1.069	1.058	1.058	1.074	1.047	1.044	1.072	1.051	1.083	1.057	1.082	1.071	1.075	1.066	1.077	1.051	1.061	1.079	1.058	1.059	1.047	1.077	1.047	1.059	1.092	1.095	1.064	1.087	1.068	1.091	1.057	1.091	1.074	1.054	1.065	1.087	1.077	1.061	1.079	1.069	1.087	1.083	1.056	1.069	1.069	1.082	1.072	1.074	1.068	1.097	1.085	1.071	1.101	1.074	1.104	1.096	1.103	1.083	1.061	1.067	1.107	1.104	1.093	1.095	1.079	1.061	1.092	1.108	1.098	1.076	1.095	1.059	1.105	1.097	1.06	1.073	1.1	1.066	1.104	1.065	1.075	1.074	1.069	1.068	1.061	1.095	1.086	1.088	1.108	1.079	1.102	1.074	1.09	1.103	1.099	1.062	1.104	1.084	1.106	1.121	1.09	1.121	1.099	1.092	1.095	1.084	1.112	1.107	1.075	1.067	1.101	1.128	1.128	1.102	1.081	1.069	1.081	1.108	1.097	1.129	1.117	1.069	1.108	1.131	1.117	1.115	1.131	1.088	1.084	1.095	1.104	1.118	1.131	1.111	1.098	1.109	1.095	1.099	1.111	1.081	1.078	1.137	1.111	1.09	1.071	1.12	1.117	1.137	1.081	1.132	1.078
